"","ndays","site","pocc"
"1",0,1,1
"2",0,2,1
"3",0,3,1
"4",0,4,1
"5",0,5,1
"6",0,6,1
"7",0,7,1
"8",0,8,1
"9",0,9,1
"10",0,10,1
"11",0,11,1
"12",0,12,1
"13",0,13,1
"14",0,14,1
"15",0,15,1
"16",0,16,1
"17",0,17,1
"18",0,18,1
"19",0,19,1
"20",0,20,1
"21",0,21,1
"22",0,22,1
"23",0,23,1
"24",0,24,1
"25",0,25,1
"26",0,26,1
"27",0,27,1
"28",0,28,1
"29",0,29,1
"30",0,30,1
"31",0,31,1
"32",0,32,1
"33",0,33,1
"34",0,34,1
"35",0,35,1
"36",0,36,1
"37",0,37,1
"38",0,38,1
"39",0,39,1
"40",0,40,1
"41",0,41,1
"42",0,42,1
"43",0,43,1
"44",0,44,1
"45",0,45,1
"46",0,46,1
"47",0,47,1
"48",0,48,1
"49",0,49,1
"50",0,50,1
"51",0,51,1
"52",0,52,1
"53",0,53,1
"54",0,54,1
"55",0,55,1
"56",0,56,1
"57",0,57,1
"58",0,58,1
"59",0,59,1
"60",0,60,1
"61",0,61,1
"62",0,62,1
"63",0,63,1
"64",0,64,1
"65",0,65,1
"66",0,66,1
"67",0,67,1
"68",0,68,1
"69",0,69,1
"70",0,70,1
"71",0,71,1
"72",0,72,1
"73",0,73,1
"74",0,74,1
"75",0,75,1
"76",0,76,1
"77",0,77,1
"78",0,78,1
"79",0,79,1
"80",0,80,1
"81",0,81,1
"82",0,82,1
"83",0,83,1
"84",0,84,1
"85",0,85,1
"86",0,86,1
"87",0,87,1
"88",0,88,1
"89",0,89,1
"90",0,90,1
"91",0,91,1
"92",0,92,1
"93",0,93,1
"94",0,94,1
"95",0,95,1
"96",0,96,1
"97",0,97,1
"98",0,98,1
"99",0,99,1
"100",0,100,1
"101",0,101,1
"102",0,102,1
"103",0,103,1
"104",0,104,1
"105",0,105,1
"106",0,106,1
"107",0,107,1
"108",0,108,1
"109",0,109,1
"110",0,110,1
"111",0,111,1
"112",0,112,1
"113",0,113,1
"114",0,114,1
"115",0,115,1
"116",0,116,1
"117",0,117,1
"118",0,118,1
"119",0,119,1
"120",0,120,1
"121",0,121,1
"122",0,122,1
"123",0,123,1
"124",0,124,1
"125",0,125,1
"126",0,126,1
"127",0,127,1
"128",0,128,1
"129",0,129,1
"130",0,130,1
"131",0,131,1
"132",0,132,1
"133",0,133,1
"134",0,134,1
"135",0,135,1
"136",0,136,1
"137",0,137,1
"138",0,138,1
"139",0,139,1
"140",0,140,1
"141",0,141,1
"142",0,142,1
"143",0,143,1
"144",0,144,1
"145",0,145,1
"146",0,146,1
"147",0,147,1
"148",0,148,1
"149",0,149,1
"150",0,150,1
"151",0,151,1
"152",0,152,1
"153",0,153,1
"154",0,154,1
"155",0,155,1
"156",0,156,1
"157",0,157,1
"158",17,158,1
"159",108,159,1
"160",108,160,1
"161",108,161,1
"162",108,162,1
"163",108,163,1
"164",108,164,1
"165",73,165,1
"166",88,166,1
"167",107,167,1
"168",106,168,1
"169",103,169,1
"170",106,170,1
"171",106,171,1
"172",0,1,2
"173",0,2,2
"174",0,3,2
"175",0,4,2
"176",0,5,2
"177",0,6,2
"178",0,7,2
"179",0,8,2
"180",0,9,2
"181",96,10,2
"182",77,11,2
"183",106,12,2
"184",106,13,2
"185",87,14,2
"186",106,15,2
"187",70,16,2
"188",105,17,2
"189",105,18,2
"190",105,19,2
"191",105,20,2
"192",105,21,2
"193",104,22,2
"194",98,23,2
"195",104,24,2
"196",91,25,2
"197",86,26,2
"198",97,27,2
"199",97,28,2
"200",97,29,2
"201",34,30,2
"202",34,31,2
"203",34,32,2
"204",34,33,2
"205",34,34,2
"206",34,35,2
"207",34,36,2
"208",34,37,2
"209",33,38,2
"210",33,39,2
"211",33,40,2
"212",33,41,2
"213",33,42,2
"214",32,43,2
"215",32,44,2
"216",32,45,2
"217",32,46,2
"218",32,47,2
"219",31,48,2
"220",31,49,2
"221",31,50,2
"222",31,51,2
"223",30,52,2
"224",30,53,2
"225",28,54,2
"226",28,55,2
"227",28,56,2
"228",28,57,2
"229",28,58,2
"230",27,59,2
"231",0,60,2
"232",0,61,2
"233",0,62,2
"234",0,63,2
"235",0,64,2
"236",0,65,2
"237",0,66,2
"238",0,67,2
"239",0,68,2
"240",0,69,2
"241",0,70,2
"242",0,71,2
"243",0,72,2
"244",0,73,2
"245",0,74,2
"246",0,75,2
"247",0,76,2
"248",0,77,2
"249",0,78,2
"250",0,79,2
"251",0,80,2
"252",0,81,2
"253",0,82,2
"254",0,83,2
"255",0,84,2
"256",0,85,2
"257",0,86,2
"258",0,87,2
"259",0,88,2
"260",0,89,2
"261",0,90,2
"262",0,91,2
"263",0,92,2
"264",0,93,2
"265",0,94,2
"266",0,95,2
"267",0,96,2
"268",0,97,2
"269",0,98,2
"270",0,99,2
"271",0,100,2
"272",0,101,2
"273",0,102,2
"274",0,103,2
"275",0,104,2
"276",0,105,2
"277",0,106,2
"278",0,107,2
"279",0,108,2
"280",0,109,2
"281",0,110,2
"282",0,111,2
"283",0,112,2
"284",0,113,2
"285",0,114,2
"286",0,115,2
"287",0,116,2
"288",0,117,2
"289",0,118,2
"290",0,119,2
"291",0,120,2
"292",0,121,2
"293",0,122,2
"294",0,123,2
"295",0,124,2
"296",0,125,2
"297",0,126,2
"298",0,127,2
"299",0,128,2
"300",0,129,2
"301",0,130,2
"302",0,131,2
"303",0,132,2
"304",0,133,2
"305",0,134,2
"306",0,135,2
"307",0,136,2
"308",0,137,2
"309",0,138,2
"310",0,139,2
"311",0,140,2
"312",0,141,2
"313",0,142,2
"314",0,143,2
"315",0,144,2
"316",0,145,2
"317",0,146,2
"318",0,147,2
"319",0,148,2
"320",0,149,2
"321",0,150,2
"322",0,151,2
"323",0,152,2
"324",0,153,2
"325",0,154,2
"326",0,155,2
"327",0,156,2
"328",0,157,2
"329",34,158,2
"330",33,159,2
"331",0,160,2
"332",34,161,2
"333",34,162,2
"334",0,163,2
"335",33,164,2
"336",0,165,2
"337",33,166,2
"338",34,167,2
"339",34,168,2
"340",34,169,2
"341",33,170,2
"342",33,171,2
"343",0,1,3
"344",0,2,3
"345",0,3,3
"346",0,4,3
"347",0,5,3
"348",0,6,3
"349",0,7,3
"350",0,8,3
"351",0,9,3
"352",121,10,3
"353",121,11,3
"354",17,12,3
